model,turn,prompt_tokens,response_tokens,prompt_chars,response_chars,language
fastchat-t5-3b,1,22,123,120,753,English
fastchat-t5-3b,2,16,220,130,1583,English
fastchat-t5-3b,3,10,112,52,666,English
fastchat-t5-3b,4,12,144,55,876,English
fastchat-t5-3b,5,4,59,29,360,English
claude-v1,1,22,304,120,1859,English
claude-v1,2,16,349,130,2245,English
claude-v1,3,10,376,52,2240,English
claude-v1,4,12,386,55,2460,English
claude-v1,5,4,381,29,2509,English
claude-instant-v1,1,26,217,206,1355,English
vicuna-13b,1,26,185,206,1196,English
gpt-4,1,4,132,16,776,English
mpt-7b-chat,1,4,68,16,383,English
gpt-3.5-turbo,1,14,27,88,140,English
fastchat-t5-3b,1,14,16,88,82,English
stablelm-tuned-alpha-7b,1,14,16,88,78,English
alpaca-13b,1,14,5,88,18,English
claude-instant-v1,1,8,217,38,1253,English
llama-13b,1,8,396,38,2247,English
fastchat-t5-3b,1,13,171,57,1285,English
RWKV-4-Raven-14B,1,13,173,57,1076,English
fastchat-t5-3b,1,15,116,89,638,English
claude-instant-v1,1,15,56,89,331,English
stablelm-tuned-alpha-7b,1,28,177,153,962,English
gpt-4,1,28,205,153,1199,English
claude-instant-v1,1,30,242,166,1630,English
gpt-3.5-turbo,1,30,225,166,1788,English
claude-v1,1,10,198,54,1216,English
koala-13b,1,10,96,54,527,English
dolly-v2-12b,1,9,8,49,43,English
gpt-4,1,9,8,49,43,English
mpt-7b-chat,1,25,35,130,198,English
mpt-7b-chat,2,13,30,70,163,English
gpt-3.5-turbo,1,25,47,130,256,English
gpt-3.5-turbo,2,13,57,70,312,English
claude-instant-v1,1,26,10,130,66,English
vicuna-7b,1,26,262,130,1250,English
vicuna-7b,1,6,54,24,294,English
gpt-4,1,6,41,24,207,English
palm-2,1,86,186,467,1106,English
palm-2,2,117,300,630,1792,English
claude-v1,1,86,302,467,1882,English
claude-v1,2,117,303,630,1614,English
mpt-7b-chat,1,16,8,123,45,Russian
palm-2,1,16,22,123,121,Russian
vicuna-7b,1,10,72,45,497,English
claude-instant-v1,1,10,253,45,1486,English
chatglm-6b,1,6,19,29,112,English
alpaca-13b,1,6,28,29,114,English
palm-2,1,292,43,1865,266,English
vicuna-7b,1,292,53,1865,360,English
mpt-7b-chat,1,14,5,78,31,English
alpaca-13b,1,14,17,78,98,English
RWKV-4-Raven-14B,1,5,81,22,403,English
vicuna-13b,1,5,51,22,293,English
vicuna-7b,1,21,403,162,2481,English
oasst-pythia-12b,1,21,124,162,701,English
vicuna-7b,1,230,8,1608,43,English
palm-2,1,230,219,1608,1414,English
dolly-v2-12b,1,21,123,162,836,English
claude-v1,1,21,291,162,2003,English
mpt-7b-chat,1,22,213,174,1230,English
claude-instant-v1,1,22,224,174,1489,English
oasst-pythia-12b,1,10,37,47,227,English
gpt-3.5-turbo,1,10,28,47,164,English
gpt-3.5-turbo,1,5,38,24,231,English
gpt-3.5-turbo,2,177,270,2132,2350,English
fastchat-t5-3b,1,5,29,24,158,English
fastchat-t5-3b,2,177,94,2132,865,English
vicuna-7b,1,12,85,65,544,English
claude-v1,1,12,335,65,1998,English
palm-2,1,9,167,47,946,English
vicuna-7b,1,9,104,47,629,English
vicuna-13b,1,9,70,47,416,English
koala-13b,1,9,34,47,182,English
vicuna-13b,1,8,186,51,1205,English
RWKV-4-Raven-14B,1,8,124,51,828,English
gpt-4,1,8,29,42,168,English
RWKV-4-Raven-14B,1,8,37,42,218,English
koala-13b,1,4,148,26,819,English
chatglm-6b,1,4,61,26,317,English
palm-2,1,30,69,174,411,English
vicuna-7b,1,30,32,174,193,English
oasst-pythia-12b,1,12,148,64,763,English
alpaca-13b,1,12,48,64,276,English
palm-2,1,15,321,82,1844,English
chatglm-6b,1,15,88,82,490,English
oasst-pythia-12b,1,47,12,270,63,English
RWKV-4-Raven-14B,1,47,141,270,884,English
claude-instant-v1,1,20,177,142,1086,English
chatglm-6b,1,143,260,787,1438,English
claude-instant-v1,1,143,359,787,2055,English
RWKV-4-Raven-14B,1,1,16,5,78,English
RWKV-4-Raven-14B,2,5,8,13,25,English
RWKV-4-Raven-14B,3,5,13,30,68,English
RWKV-4-Raven-14B,4,4,13,14,81,English
RWKV-4-Raven-14B,5,2,26,17,154,English
gpt-3.5-turbo,1,1,7,5,34,English
gpt-3.5-turbo,2,5,7,13,20,English
gpt-3.5-turbo,3,5,27,30,168,English
gpt-3.5-turbo,4,4,18,14,94,English
gpt-3.5-turbo,5,2,84,17,395,English
vicuna-13b,1,13,169,66,1038,French
vicuna-7b,1,13,238,66,1514,French
vicuna-7b,1,71,73,397,420,English
claude-instant-v1,1,71,118,397,705,English
chatglm-6b,1,70,92,448,517,Italian
vicuna-7b,1,70,28,448,203,Italian
claude-v1,1,185,299,1014,1777,English
vicuna-7b,1,185,334,1014,1837,English
vicuna-7b,1,33,136,191,832,French
vicuna-7b,2,11,117,61,788,French
vicuna-7b,3,7,151,45,1008,French
koala-13b,1,33,343,191,2126,French
koala-13b,2,11,152,61,918,French
koala-13b,3,7,131,45,862,French
gpt-3.5-turbo,1,185,400,1014,2189,English
oasst-pythia-12b,1,12,103,88,660,English
chatglm-6b,1,12,220,88,1493,English
claude-v1,1,7,215,47,1345,French
claude-v1,2,5,202,24,1352,French
claude-v1,3,10,246,66,1568,French
claude-v1,4,10,289,53,1598,French
gpt-3.5-turbo,1,7,105,47,644,French
gpt-3.5-turbo,2,5,28,24,158,French
gpt-3.5-turbo,3,10,81,66,520,French
gpt-3.5-turbo,4,10,103,53,548,French
koala-13b,1,6,241,31,1444,English
claude-instant-v1,1,6,228,31,1285,English
palm-2,1,11,154,58,839,English
palm-2,2,29,211,172,1255,English
gpt-4,1,11,47,58,270,English
gpt-4,2,29,59,172,362,English
oasst-pythia-12b,1,155,77,1679,1210,English
vicuna-7b,1,155,139,1679,1192,English
mpt-7b-chat,1,8,134,59,812,English
mpt-7b-chat,2,10,192,55,1268,English
claude-instant-v1,1,8,249,59,1642,English
claude-instant-v1,2,10,351,55,2159,English
claude-instant-v1,1,6,259,37,1837,English
stablelm-tuned-alpha-7b,1,6,269,37,1671,English
gpt-4,1,7,280,56,2032,English
gpt-3.5-turbo,1,7,97,56,699,English
chatglm-6b,1,32,63,158,331,English
chatglm-6b,2,9,69,55,368,English
vicuna-7b,1,32,27,158,162,English
vicuna-7b,2,9,67,55,413,English
fastchat-t5-3b,1,442,221,2560,1371,English
alpaca-13b,1,442,372,2560,2284,English
palm-2,1,12,204,66,1248,English
chatglm-6b,1,12,242,66,1382,English
koala-13b,1,75,157,441,817,English
gpt-4,1,75,61,441,381,English
alpaca-13b,1,442,154,2560,893,English
gpt-4,1,442,73,2560,520,English
RWKV-4-Raven-14B,1,11,12,62,57,English
koala-13b,1,11,36,62,184,English
claude-instant-v1,1,155,48,1679,895,English
RWKV-4-Raven-14B,1,155,134,1679,1599,English
gpt-3.5-turbo,1,20,144,105,820,English
RWKV-4-Raven-14B,1,20,178,105,1127,English
koala-13b,1,10,80,60,483,English
gpt-3.5-turbo,1,10,78,60,495,English
mpt-7b-chat,1,8,72,56,555,Russian
RWKV-4-Raven-14B,1,8,110,56,756,Russian
claude-instant-v1,1,5,15,33,97,Galician
palm-2,1,5,51,33,303,Galician
koala-13b,1,8,225,56,1316,Russian
fastchat-t5-3b,1,8,64,56,439,Russian
koala-13b,1,29,180,153,1145,English
fastchat-t5-3b,1,29,235,153,1477,English
vicuna-7b,1,7,98,34,511,English
stablelm-tuned-alpha-7b,1,7,131,34,690,English
alpaca-13b,1,17,150,80,783,English
alpaca-13b,2,11,180,53,941,English
alpaca-13b,3,11,180,50,941,English
alpaca-13b,4,13,180,68,941,English
vicuna-7b,1,17,193,80,1017,English
vicuna-7b,2,11,169,53,836,English
vicuna-7b,3,11,154,50,456,English
vicuna-7b,4,13,312,68,1269,English
claude-instant-v1,1,8,45,49,247,English
claude-v1,1,8,135,49,740,English
RWKV-4-Raven-14B,1,8,161,51,822,English
vicuna-7b,1,8,103,51,525,English
claude-instant-v1,1,212,18,1326,122,German
vicuna-7b,1,212,93,1326,553,German
alpaca-13b,1,10,14,73,106,English
gpt-3.5-turbo,1,10,100,73,581,English
gpt-3.5-turbo,1,15,126,100,721,English
claude-instant-v1,1,15,128,100,790,English
stablelm-tuned-alpha-7b,1,9,51,56,319,English
llama-13b,1,9,26,56,136,English
claude-instant-v1,1,10,227,62,1396,English
palm-2,1,10,252,62,1490,English
palm-2,1,159,22,996,121,German
alpaca-13b,1,159,19,996,66,German
palm-2,1,172,22,1066,121,German
vicuna-13b,1,172,151,1066,872,German
alpaca-13b,1,21,87,117,462,English
gpt-4,1,37,324,242,2276,English
RWKV-4-Raven-14B,1,10,276,84,1680,English
dolly-v2-12b,1,10,91,84,518,English
gpt-4,1,12,229,54,1143,English
gpt-4,2,2,65,24,419,English
gpt-4,3,4,66,20,415,English
vicuna-13b,1,12,24,54,117,English
vicuna-13b,2,2,19,24,113,English
vicuna-13b,3,4,50,20,297,English
gpt-4,1,387,177,2560,1229,German
claude-v1,1,387,88,2560,601,German
koala-13b,1,5,181,30,1139,Scots
vicuna-7b,1,5,150,30,944,Scots
stablelm-tuned-alpha-7b,1,40,17,220,97,English
vicuna-7b,1,40,45,220,248,English
stablelm-tuned-alpha-7b,1,33,1,164,3,English
vicuna-13b,1,33,1,164,2,English
dolly-v2-12b,1,34,34,176,157,English
chatglm-6b,1,34,1,176,2,English
vicuna-7b,1,34,1,176,3,English
alpaca-13b,1,34,1,176,2,English
claude-instant-v1,1,33,1,173,2,English
koala-13b,1,33,1,173,2,English
vicuna-7b,1,14,201,86,1154,English
gpt-4,1,14,280,86,1762,English
claude-instant-v1,1,7,20,41,123,English
dolly-v2-12b,1,7,49,41,296,English
claude-instant-v1,1,36,302,217,1862,English
oasst-pythia-12b,1,36,76,217,473,English
mpt-7b-chat,1,12,49,81,297,English
alpaca-13b,1,12,29,81,167,English
gpt-3.5-turbo,1,127,168,689,955,English
vicuna-13b,1,127,194,689,1102,English
claude-instant-v1,1,9,239,58,1482,English
alpaca-13b,1,9,51,58,354,English
palm-2,1,21,363,112,2097,English
claude-instant-v1,1,21,291,112,1839,English
vicuna-13b,1,20,11,106,51,English
chatglm-6b,1,20,42,106,255,English
oasst-pythia-12b,1,279,113,1754,627,English
palm-2,1,279,25,1754,124,English
vicuna-13b,1,43,265,246,1435,English
claude-v1,1,43,225,246,1771,English
oasst-pythia-12b,1,279,165,1754,944,English
mpt-7b-chat,1,279,143,1754,821,English
vicuna-7b,1,279,378,1754,2162,English
fastchat-t5-3b,1,279,235,1754,1376,English
alpaca-13b,1,279,92,1754,508,English
gpt-4,1,279,374,1754,2309,English
palm-2,1,279,25,1754,124,English
gpt-4,1,106,121,546,604,English
claude-instant-v1,1,106,9,546,37,English
RWKV-4-Raven-14B,1,13,52,78,349,English
RWKV-4-Raven-14B,2,10,168,50,994,English
RWKV-4-Raven-14B,3,14,147,56,743,English
RWKV-4-Raven-14B,4,44,164,225,950,English
vicuna-7b,1,13,42,78,277,English
vicuna-7b,2,10,227,50,1546,English
vicuna-7b,3,14,91,56,491,English
vicuna-7b,4,44,113,225,643,English
claude-v1,1,8,1,41,2,English
alpaca-13b,1,8,8,41,52,English
chatglm-6b,1,13,214,71,1204,English
vicuna-7b,1,13,181,71,984,English
oasst-pythia-12b,1,106,65,546,306,English
claude-v1,1,106,8,546,34,English
claude-instant-v1,1,13,231,71,1347,English
dolly-v2-12b,1,13,96,71,497,English
palm-2,1,16,22,113,121,German
claude-v1,1,16,211,113,1512,German
vicuna-7b,1,279,308,1754,1725,English
koala-13b,1,93,71,526,406,English
claude-instant-v1,1,93,34,526,302,English
vicuna-13b,1,7,69,36,386,English
claude-instant-v1,1,7,186,36,1110,English
claude-instant-v1,1,5,132,36,984,Russian
alpaca-13b,1,5,38,36,278,Russian
claude-instant-v1,1,20,110,121,677,English
koala-13b,1,20,137,121,876,English
vicuna-7b,1,33,225,191,1278,English
koala-13b,1,33,334,191,1899,English
dolly-v2-12b,1,1,1,8,4,unknown
dolly-v2-12b,2,3,1,16,9,unknown
claude-v1,1,1,5,8,19,unknown
claude-v1,2,3,33,16,165,unknown
fastchat-t5-3b,1,279,234,1754,1364,English
alpaca-13b,1,279,114,1754,660,English
claude-v1,1,7,184,46,1077,English
claude-instant-v1,1,7,49,46,269,English
gpt-3.5-turbo,1,10,70,23,311,unknown
gpt-3.5-turbo,2,8,202,61,1400,unknown
alpaca-13b,1,10,1,23,1,unknown
alpaca-13b,2,8,36,61,299,unknown
claude-instant-v1,1,289,273,1821,1706,English
gpt-4,1,289,282,1821,1828,English
claude-instant-v1,1,8,10,54,64,German
fastchat-t5-3b,1,8,19,54,102,German
chatglm-6b,1,289,264,1821,1520,English
stablelm-tuned-alpha-7b,1,289,184,1821,1105,English
oasst-pythia-12b,1,43,10,222,52,English
chatglm-6b,1,43,71,222,396,English
palm-2,1,103,184,485,1078,English
RWKV-4-Raven-14B,1,103,38,485,229,English
claude-instant-v1,1,23,160,115,922,English
vicuna-13b,1,23,163,115,969,English
claude-instant-v1,1,51,282,299,1755,English
mpt-7b-chat,1,51,351,299,2125,English
RWKV-4-Raven-14B,1,15,265,81,1787,English
claude-instant-v1,1,15,248,81,1715,English
vicuna-13b,1,30,306,163,1688,English
oasst-pythia-12b,1,30,159,163,828,English
claude-instant-v1,1,7,190,38,1090,English
vicuna-7b,1,7,228,38,1318,English
vicuna-7b,1,110,123,522,657,English
fastchat-t5-3b,1,110,36,522,175,English
gpt-4,1,3,113,28,889,German
vicuna-7b,1,3,84,28,561,German
gpt-3.5-turbo,1,30,179,163,1043,English
dolly-v2-12b,1,30,89,163,507,English
vicuna-13b,1,28,26,160,145,English
vicuna-7b,1,28,13,160,65,English
vicuna-7b,1,5,16,24,86,English
vicuna-7b,2,4,155,21,915,English
vicuna-7b,3,16,240,80,1378,English
vicuna-7b,4,9,228,50,1283,English
vicuna-7b,5,9,134,41,795,English
vicuna-7b,6,6,181,31,1036,English
vicuna-7b,7,6,288,35,1791,English
claude-instant-v1,1,5,255,24,1581,English
claude-instant-v1,2,4,195,21,1216,English
claude-instant-v1,3,16,302,80,1864,English
claude-instant-v1,4,9,278,50,1701,English
claude-instant-v1,5,9,276,41,1569,English
claude-instant-v1,6,6,306,31,1776,English
claude-instant-v1,7,6,321,35,1971,English
vicuna-13b,1,416,337,2560,2034,English
fastchat-t5-3b,1,416,42,2560,231,English
vicuna-7b,1,5,102,26,608,English
gpt-3.5-turbo,1,5,147,26,920,English
oasst-pythia-12b,1,107,113,575,575,English
stablelm-tuned-alpha-7b,1,107,23,575,152,English
claude-instant-v1,1,107,121,575,625,English
oasst-pythia-12b,1,107,13,575,55,English
oasst-pythia-12b,1,416,177,2560,1017,English
koala-13b,1,416,346,2560,2108,English
claude-instant-v1,1,416,210,2560,1250,English
vicuna-7b,1,416,308,2560,1894,English
dolly-v2-12b,1,32,2,176,16,English
vicuna-13b,1,32,20,176,118,English
dolly-v2-12b,1,416,84,2560,457,English
gpt-3.5-turbo,1,416,378,2560,2197,English
vicuna-7b,1,40,316,221,1816,English
vicuna-7b,2,19,234,94,1379,English
claude-instant-v1,1,40,276,221,1586,English
claude-instant-v1,2,19,285,94,1643,English
vicuna-7b,1,34,21,175,122,English
vicuna-13b,1,34,38,175,200,English
claude-v1,1,416,377,2560,2130,English
claude-instant-v1,1,416,155,2560,877,English
palm-2,1,45,361,257,2008,English
claude-instant-v1,1,45,245,257,1392,English
claude-v1,1,416,367,2560,2315,English
vicuna-13b,1,416,375,2560,2166,English
alpaca-13b,1,66,4,526,41,English
dolly-v2-12b,1,66,5,526,20,English
claude-v1,1,66,52,526,296,English
claude-instant-v1,1,66,48,526,404,English
vicuna-7b,1,66,183,526,1341,English
dolly-v2-12b,1,66,9,526,41,English
claude-instant-v1,1,66,42,526,401,English
claude-v1,1,66,81,526,678,English
mpt-7b-chat,1,21,6,102,31,English
claude-v1,1,21,344,102,1967,English
mpt-7b-chat,1,25,217,141,1223,English
claude-v1,1,25,251,141,1524,English
alpaca-13b,1,111,48,575,233,English
vicuna-7b,1,111,214,575,1281,English
vicuna-13b,1,25,258,145,1377,English
vicuna-13b,2,5,259,31,1386,English
vicuna-13b,3,6,257,39,1394,English
llama-13b,1,25,42,145,214,English
llama-13b,2,5,24,31,156,English
llama-13b,3,6,24,39,160,English
koala-13b,1,111,31,575,165,English
palm-2,1,111,25,575,124,English
claude-v1,1,4,238,30,1401,Portuguese
koala-13b,1,4,261,30,1538,Portuguese
oasst-pythia-12b,1,111,149,575,872,English
mpt-7b-chat,1,111,20,575,111,English
chatglm-6b,1,14,101,90,565,English
mpt-7b-chat,1,14,131,90,746,English
vicuna-13b,1,13,183,84,1096,English
claude-instant-v1,1,13,11,84,69,English
stablelm-tuned-alpha-7b,1,13,174,84,965,English
stablelm-tuned-alpha-7b,2,8,160,42,859,English
vicuna-13b,1,13,175,84,947,English
vicuna-13b,2,8,167,42,904,English
chatglm-6b,1,8,17,39,81,English
chatglm-6b,2,26,96,145,481,English
vicuna-13b,1,8,26,39,125,English
vicuna-13b,2,26,216,145,1048,English
claude-v1,1,18,15,112,94,English
palm-2,1,18,311,112,1703,English
claude-v1,1,17,274,89,1628,English
stablelm-tuned-alpha-7b,1,17,125,89,762,English
oasst-pythia-12b,1,7,120,33,647,English
palm-2,1,7,307,33,1693,English
claude-instant-v1,1,15,181,104,1226,English
mpt-7b-chat,1,15,109,104,581,English
vicuna-7b,1,8,211,35,1145,English
claude-instant-v1,1,8,213,35,1158,English
oasst-pythia-12b,1,9,127,63,689,English
RWKV-4-Raven-14B,1,9,124,63,701,English
chatglm-6b,1,46,298,263,1654,English
claude-instant-v1,1,46,263,263,1435,English
claude-instant-v1,1,1,1,40,12,Chinese
palm-2,1,1,22,40,121,Chinese
palm-2,1,40,122,209,623,English
fastchat-t5-3b,1,40,146,209,764,English
palm-2,1,7,231,40,1287,English
alpaca-13b,1,7,43,40,252,English
mpt-7b-chat,1,5,25,25,90,English
palm-2,1,5,146,25,799,English
gpt-3.5-turbo,1,9,67,52,401,English
claude-instant-v1,1,9,283,52,1741,English
fastchat-t5-3b,1,20,106,115,573,English
fastchat-t5-3b,2,14,51,75,298,English
fastchat-t5-3b,3,17,90,87,480,English
chatglm-6b,1,20,160,115,857,English
chatglm-6b,2,14,57,75,294,English
chatglm-6b,3,17,111,87,581,English
palm-2,1,20,183,115,968,English
koala-13b,1,20,112,115,708,English
claude-instant-v1,1,392,127,2369,888,Spanish
claude-instant-v1,2,333,205,2140,1438,Spanish
claude-instant-v1,3,126,177,878,1274,Spanish
claude-instant-v1,4,7,13,42,115,Spanish
claude-instant-v1,5,7,9,35,69,Spanish
vicuna-7b,1,392,25,2369,151,Spanish
vicuna-7b,2,333,5,2140,42,Spanish
vicuna-7b,3,126,49,878,282,Spanish
vicuna-7b,4,7,15,42,112,Spanish
vicuna-7b,5,7,14,35,106,Spanish
claude-v1,1,22,137,113,727,English
RWKV-4-Raven-14B,1,22,54,113,303,English
gpt-4,1,32,141,170,825,English
vicuna-7b,1,32,115,170,645,English
vicuna-7b,1,12,237,83,1476,English
koala-13b,1,12,167,83,972,English
oasst-pythia-12b,1,29,82,149,470,English
oasst-pythia-12b,2,21,34,110,176,English
vicuna-13b,1,29,78,149,420,English
vicuna-13b,2,21,131,110,670,English
gpt-3.5-turbo,1,19,67,108,357,English
gpt-4,1,19,141,108,829,English
vicuna-7b,1,17,294,117,1838,English
alpaca-13b,1,17,68,117,409,English
RWKV-4-Raven-14B,1,17,173,97,930,English
RWKV-4-Raven-14B,2,14,199,90,1115,English
RWKV-4-Raven-14B,3,27,135,161,769,English
vicuna-13b,1,17,86,97,482,English
vicuna-13b,2,14,120,90,766,English
vicuna-13b,3,27,86,161,467,English
chatglm-6b,1,17,73,97,364,English
vicuna-7b,1,17,89,97,520,English
palm-2,1,37,83,184,425,English
RWKV-4-Raven-14B,1,37,250,184,1396,English
fastchat-t5-3b,1,3,21,18,117,English
gpt-4,1,3,99,18,550,English
gpt-3.5-turbo,1,12,98,76,628,English
vicuna-7b,1,12,146,76,881,English
vicuna-13b,1,6,37,29,179,English
vicuna-13b,2,4,46,18,232,English
vicuna-13b,3,18,90,74,442,English
RWKV-4-Raven-14B,1,6,35,29,189,English
RWKV-4-Raven-14B,2,4,25,18,119,English
RWKV-4-Raven-14B,3,18,123,74,689,English
gpt-3.5-turbo,1,6,27,29,134,English
claude-instant-v1,1,6,22,29,106,English
koala-13b,1,9,9,47,55,English
gpt-3.5-turbo,1,9,16,47,89,English
claude-instant-v1,1,15,258,65,1567,English
vicuna-7b,1,15,138,65,723,English
vicuna-13b,1,7,68,43,353,English
fastchat-t5-3b,1,7,60,43,398,English
oasst-pythia-12b,1,7,7,34,34,English
claude-instant-v1,1,7,37,34,201,English
alpaca-13b,1,16,40,79,209,English
alpaca-13b,2,23,43,108,231,English
gpt-3.5-turbo,1,16,38,79,235,English
gpt-3.5-turbo,2,23,80,108,424,English
dolly-v2-12b,1,25,14,110,67,English
dolly-v2-12b,2,5,42,28,216,English
claude-instant-v1,1,25,87,110,463,English
claude-instant-v1,2,5,224,28,1258,English
vicuna-7b,1,7,104,29,567,English
vicuna-7b,2,7,126,34,690,English
chatglm-6b,1,7,90,29,497,English
chatglm-6b,2,7,107,34,564,English
mpt-7b-chat,1,5,34,35,196,English
vicuna-7b,1,5,107,35,630,English
gpt-4,1,5,59,36,374,English
vicuna-7b,1,5,44,36,264,English
vicuna-7b,1,8,32,44,171,English
claude-instant-v1,1,8,6,44,35,English
gpt-3.5-turbo,1,25,55,135,264,English
mpt-7b-chat,1,25,132,135,741,English
oasst-pythia-12b,1,4,14,34,58,English
palm-2,1,4,87,34,439,English
chatglm-6b,1,6,72,45,366,English
koala-13b,1,6,205,45,1201,English
vicuna-7b,1,7,152,37,929,English
koala-13b,1,7,147,37,875,English
gpt-4,1,4,65,27,397,English
gpt-4,2,4,96,27,657,English
claude-instant-v1,1,4,204,27,1263,English
claude-instant-v1,2,4,298,27,1850,English
vicuna-7b,1,7,81,30,433,English
claude-v1,1,7,39,30,217,English
claude-instant-v1,1,5,160,20,886,English
vicuna-7b,1,5,112,20,612,English
gpt-4,1,41,1,310,3,English
stablelm-tuned-alpha-7b,1,41,50,310,284,English
claude-instant-v1,1,4,14,18,76,English
gpt-4,1,4,58,18,327,English
gpt-4,1,8,32,48,180,English
stablelm-tuned-alpha-7b,1,8,35,48,216,English
llama-13b,1,15,14,80,82,English
llama-13b,2,76,24,403,130,English
claude-instant-v1,1,15,206,80,1140,English
claude-instant-v1,2,76,48,403,285,English
gpt-4,1,15,84,80,443,English
llama-13b,1,15,45,80,240,English
alpaca-13b,1,16,14,94,85,English
claude-instant-v1,1,16,195,94,1211,English
palm-2,1,14,355,84,2023,English
vicuna-13b,1,14,178,84,1050,English
vicuna-13b,1,10,147,42,839,English
alpaca-13b,1,10,46,42,255,English
mpt-7b-chat,1,10,48,42,284,English
gpt-3.5-turbo,1,10,173,42,940,English
mpt-7b-chat,1,20,45,125,273,English
mpt-7b-chat,2,5,54,33,324,English
gpt-3.5-turbo,1,20,73,125,469,English
gpt-3.5-turbo,2,5,80,33,474,English
gpt-4,1,20,70,125,445,English
mpt-7b-chat,1,20,68,125,415,English
koala-13b,1,13,270,61,1434,English
palm-2,1,13,244,61,1341,English
claude-instant-v1,1,11,225,56,1328,English
RWKV-4-Raven-14B,1,11,58,56,309,English
alpaca-13b,1,25,61,129,326,English
alpaca-13b,2,18,8,93,40,English
gpt-4,1,25,264,129,1453,English
gpt-4,2,18,31,93,164,English
fastchat-t5-3b,1,17,99,112,502,Ukrainian
claude-v1,1,17,115,112,1262,Ukrainian
vicuna-13b,1,21,191,117,1096,English
gpt-4,1,21,58,117,335,English
claude-v1,1,9,290,55,1900,English
gpt-3.5-turbo,1,33,48,172,267,English
claude-instant-v1,1,33,14,172,84,English
claude-instant-v1,1,3,251,17,1538,English
mpt-7b-chat,1,3,5,17,24,English
mpt-7b-chat,1,3,1,16,7,English
claude-instant-v1,1,3,219,16,1218,English
vicuna-13b,1,12,138,68,766,English
oasst-pythia-12b,1,12,99,68,539,English
koala-13b,1,3,224,16,1253,English
mpt-7b-chat,1,3,109,16,639,English
vicuna-7b,1,13,59,64,313,English
RWKV-4-Raven-14B,1,13,49,64,245,English
vicuna-7b,1,6,147,26,847,English
fastchat-t5-3b,1,6,153,26,867,English
claude-instant-v1,1,7,250,42,1597,English
oasst-pythia-12b,1,7,23,42,154,English
chatglm-6b,1,75,67,440,405,English
vicuna-7b,1,75,103,440,616,English
gpt-3.5-turbo,1,75,63,439,399,English
claude-v1,1,75,103,439,645,English
vicuna-7b,1,3,356,24,2233,English
gpt-3.5-turbo,1,3,70,24,397,English
gpt-3.5-turbo,1,1,7,2,34,unknown
gpt-3.5-turbo,2,4,24,20,112,unknown
claude-instant-v1,1,1,6,2,26,unknown
claude-instant-v1,2,4,34,20,179,unknown
claude-v1,1,8,198,45,1812,English
vicuna-7b,1,8,203,45,1098,English
claude-instant-v1,1,4,247,17,1316,English
claude-instant-v1,2,9,254,48,1669,English
claude-instant-v1,3,8,255,38,1498,English
claude-instant-v1,4,9,278,66,1676,English
vicuna-7b,1,4,173,17,970,English
vicuna-7b,2,9,227,48,1450,English
vicuna-7b,3,8,272,38,1528,English
vicuna-7b,4,9,276,66,1845,English
mpt-7b-chat,1,176,53,1336,382,English
gpt-4,1,176,109,1336,730,English
claude-instant-v1,1,40,169,211,968,English
RWKV-4-Raven-14B,1,40,106,211,537,English
vicuna-7b,1,40,119,211,648,English
claude-instant-v1,1,40,188,211,1036,English
gpt-3.5-turbo,1,40,124,211,694,English
chatglm-6b,1,40,178,211,1040,English
chatglm-6b,1,4,24,16,139,English
vicuna-7b,1,4,98,16,533,English
alpaca-13b,1,42,41,281,240,English
alpaca-13b,2,8,1,128,53,English
vicuna-13b,1,42,245,281,1782,English
vicuna-13b,2,8,232,128,1702,English
chatglm-6b,1,59,209,334,1013,English
mpt-7b-chat,1,119,137,696,757,English
chatglm-6b,1,119,273,696,1663,English
mpt-7b-chat,1,126,22,708,115,English
fastchat-t5-3b,1,126,194,708,1281,English
vicuna-7b,1,20,359,91,2113,English
palm-2,1,3,275,18,1715,English
gpt-4,1,3,48,18,268,English
oasst-pythia-12b,1,208,140,1563,1113,English
dolly-v2-12b,1,208,55,1563,503,English
vicuna-7b,1,5,63,22,350,English
RWKV-4-Raven-14B,1,5,50,22,277,English
dolly-v2-12b,1,23,4,107,14,English
vicuna-7b,1,23,23,107,116,English
vicuna-7b,1,7,89,37,595,English
fastchat-t5-3b,1,7,212,37,1256,English
vicuna-13b,1,8,148,41,883,English
claude-instant-v1,1,8,180,41,999,English
stablelm-tuned-alpha-7b,1,16,161,97,995,French
claude-v1,1,16,223,97,1212,French
claude-v1,1,29,273,189,1778,English
vicuna-7b,1,29,331,189,2195,English
vicuna-7b,1,38,14,220,86,English
palm-2,1,38,297,220,1872,English
fastchat-t5-3b,1,11,18,76,117,English
claude-v1,1,11,66,76,380,English
palm-2,1,4,249,24,1752,German
vicuna-7b,1,4,82,24,605,German
claude-instant-v1,1,93,252,503,1333,English
alpaca-13b,1,93,183,503,879,English
vicuna-7b,1,11,291,79,1864,English
oasst-pythia-12b,1,11,234,79,1633,English
palm-2,1,30,258,122,1284,English
oasst-pythia-12b,1,30,348,122,1606,English
vicuna-7b,1,33,88,196,611,English
alpaca-13b,1,33,14,196,120,English
palm-2,1,8,184,46,1045,English
koala-13b,1,8,139,46,831,English
gpt-3.5-turbo,1,26,257,157,1680,English
mpt-7b-chat,1,26,134,157,859,English
chatglm-6b,1,13,181,267,1125,English
